record_id,pmid,doi,title,authors,journal,year,publication_types,final_evidence_class,direct_pediatric_signal,generative_ai_or_llm_signal,framework_or_review_signal,mapped_vim_axes,mapped_vim_axes_zh,primary_vim_axis,study_design_abstract_level,ai_type_abstract_level,outcome_domains_abstract_level,evidence_meaning_zh,key_finding_sentence,key_statistics_text,p_values_reported_in_abstract,confidence_intervals_reported_in_abstract,auc_auroc_reported_in_abstract,effect_estimates_reported_in_abstract,percentages_reported_in_abstract,pdf_status_high_relevance_manifest,pdf_file_high_relevance_manifest,full_text_extraction_status
PVA-1523,39470636,10.1001/jamanetworkopen.2024.42091,Electronic Health Record Phenotyping of Pediatric Suicide-Related Emergency Department Visits.,Juliet Beni Edgcomb; Loes Olde Loohuis; Chi-Hong Tseng; Alexandra M Klomhaus; Kristen R Choi; Chrislie G Ponce; Bonnie T Zima,JAMA network open,2024,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",core_pediatric_evidence,True,False,True,A2_safety_utility_action_threshold; A4_equity_context_access,安全-效用阈值与升级决策；公平、社会处境与可及性,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,clinical_decision_support_or_algorithmic_tool,safety_harm_or_misinformation; diagnostic_or_triage_performance; fairness_equity_or_access,"该文以“Electronic Health Record Phenotyping of Pediatric Suicide-Related Emergency Department Visits.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；其摘要层面的核心含义是：RESULTS: The sample comprised 2702 unique youths with an MH-related ED visit (1384 youths who identified as female [51.2%]; 131 Asian [4.8%], 266 Black [9.8%], 719 Hispanic [26.6%], 1319 White [48.8%], and 233 other race [8.6%]; median [IQR] age, 14 [12-16] years), including 898 children and 1804 adolescents.","RESULTS: The sample comprised 2702 unique youths with an MH-related ED visit (1384 youths who identified as female [51.2%]; 131 Asian [4.8%], 266 Black [9.8%], 719 Hispanic [26.6%], 1319 White [48.8%], and 233 other race [8.6%]; median [IQR] age, 14 [12-16] years), including 898 children and 1804 adolescents.","confidence_interval: Sensitivity of SITB detection using only codes and chief concern varied by age group and increased until age 15 years (6-9 years: 59.3% [95% CI, 48.5%-69.5%]; 10-12 years: 69.0% [95% CI, 63.8%-73.9%]; 13-15 years: 88.4% [95% CI, 85.1%-91.2%]; 16-17 years: 83.1% [95% CI, 79.1%-86.6%]), while specificity remained constant. | The area under the receiver operating characteristic curve (AUROC) was lower among preadolescents (0.841 [95% CI, 0.815-0.867]) and male (0.869 [95% CI, 0.848-0.890]), Black (0.859 [95% CI, 0.813-0.905]), and Hispanic (0.861 [95% CI, 0.831-0.891]) youths compared with adolescents (0.925 [95% CI, 0.912-0.938]), female youths (0.923 [95% CI, 0.909-0.937]), and youths of other races and ethnicities (eg, White: 0.901 [95% CI, 0.884-0.918]). | Augmented classification (ie, using all available structured data) outperformed classification with codes and chief concern alone (AUROC, 0.975 [95% CI, 0.968-0.980] vs 0.894 [95% CI, 0.882-0.905]; P < .001). || p_value: P < .001 || auc_auroc: area under the receiver operating characteristic curve (AUROC) was lower among preadolescents (0 | AUROC, 0 || percentage: 51.2% | 4.8% | 9.8% | 26.6% | 48.8% | 8.6% | 47.6% | 59.3%",P < .001,"Sensitivity of SITB detection using only codes and chief concern varied by age group and increased until age 15 years (6-9 years: 59.3% [95% CI, 48.5%-69.5%]; 10-12 years: 69.0% [95% CI, 63.8%-73.9%]; 13-15 years: 88.4% [95% CI, 85.1%-91.2%]; 16-17 years: 83.1% [95% CI, 79.1%-86.6%]), while specificity remained constant. | The area under the receiver operating characteristic curve (AUROC) was lower among preadolescents (0.841 [95% CI, 0.815-0.867]) and male (0.869 [95% CI, 0.848-0.890]), Black (0.859 [95% CI, 0.813-0.905]), and Hispanic (0.861 [95% CI, 0.831-0.891]) youths compared with adolescents (0.925 [95% CI, 0.912-0.938]), female youths (0.923 [95% CI, 0.909-0.937]), and youths of other races and ethnicities (eg, White: 0.901 [95% CI, 0.884-0.918]). | Augmented classification (ie, using all available structured data) outperformed classification with codes and chief concern alone (AUROC, 0.975 [95% CI, 0.968-0.980] vs 0.894 [95% CI, 0.882-0.905]; P < .001).","area under the receiver operating characteristic curve (AUROC) was lower among preadolescents (0 | AUROC, 0",,51.2% | 4.8% | 9.8% | 26.6% | 48.8% | 8.6% | 47.6% | 59.3%,,,abstract_level_extraction_only
PVA-1528,39466245,10.1001/jamanetworkopen.2024.40969,Large Language Model Influence on Diagnostic Reasoning: A Randomized Clinical Trial.,Ethan Goh; Robert Gallo; Jason Hom; Eric Strong; Yingjie Weng; Hannah Kerman; Joséphine A Cool; Zahir Kanjee; Andrew S Parsons; Neera Ahuja; Eric Horvitz; Daniel Yang; Arnold Milstein; Andrew P J Olson; Adam Rodman; Jonathan H Chen,JAMA network open,2024,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",core_foundational_transferable_evidence,False,True,True,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A8_human_ai_role_boundaries,证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权,A3_evidence_boundary_epistemic_responsibility,randomized_trial,LLM_or_generative_AI,diagnostic_or_triage_performance; evidence_quality_or_verifiability; fairness_equity_or_access; resource_cost_or_stewardship,"该文以“Large Language Model Influence on Diagnostic Reasoning: A Randomized Clinical Trial.”为主题，提供randomized_trial证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：RESULTS: Fifty physicians (26 attendings, 24 residents; median years in practice, 3 [IQR, 2-8]) participated virtually as well as at 1 in-person site.","RESULTS: Fifty physicians (26 attendings, 24 residents; median years in practice, 3 [IQR, 2-8]) participated virtually as well as at 1 in-person site.","confidence_interval: The median diagnostic reasoning score per case was 76% (IQR, 66%-87%) for the LLM group and 74% (IQR, 63%-84%) for the conventional resources-only group, with an adjusted difference of 2 percentage points (95% CI, -4 to 8 percentage points; P = .60). | The median time spent per case for the LLM group was 519 (IQR, 371-668) seconds, compared with 565 (IQR, 456-788) seconds for the conventional resources group, with a time difference of -82 (95% CI, -195 to 31; P = .20) seconds. | The LLM alone scored 16 percentage points (95% CI, 2-30 percentage points; P = .03) higher than the conventional resources group. || p_value: P = .60 | P = .20 | P = .03 || percentage: 76% | 66% | 87% | 74% | 63% | 84% | 95%",P = .60 | P = .20 | P = .03,"The median diagnostic reasoning score per case was 76% (IQR, 66%-87%) for the LLM group and 74% (IQR, 63%-84%) for the conventional resources-only group, with an adjusted difference of 2 percentage points (95% CI, -4 to 8 percentage points; P = .60). | The median time spent per case for the LLM group was 519 (IQR, 371-668) seconds, compared with 565 (IQR, 456-788) seconds for the conventional resources group, with a time difference of -82 (95% CI, -195 to 31; P = .20) seconds. | The LLM alone scored 16 percentage points (95% CI, 2-30 percentage points; P = .03) higher than the conventional resources group.",,,76% | 66% | 87% | 74% | 63% | 84% | 95%,,,abstract_level_extraction_only
PVA-1532,39455195,10.1016/S2589-7500(24)00146-8,Revealing transparency gaps in publicly available COVID-19 datasets used for medical artificial intelligence development-a systematic review.,Joseph E Alderman; Maria Charalambides; Gagandeep Sachdeva; Elinor Laws; Joanne Palmer; Elsa Lee; Vaishnavi Menon; Qasim Malik; Sonam Vadera; Melanie Calvert; Marzyeh Ghassemi; Melissa D McCradden; Johan Ordish; Bilal Mateen; Charlotte Summers; Jacqui Gath; Rubeta N Matin; Alastair K Denniston; Xiaoxuan Liu,The Lancet. Digital health,2024,"Journal Article; Systematic Review; Research Support, Non-U.S. Gov't",core_pediatric_evidence,True,False,True,A1_child_agency_proxy_decision; A4_equity_context_access; A6_accountability_consent_traceability,儿童/青少年主体性、代理决策与保密；公平、社会处境与可及性；同意、隐私、责任与可追溯,A1_child_agency_proxy_decision,systematic_review_or_meta_analysis,AI_or_algorithmic_system_unclear_subtype,safety_harm_or_misinformation; fairness_equity_or_access; consent_privacy_accountability; resource_cost_or_stewardship,"该文以“Revealing transparency gaps in publicly available COVID-19 datasets used for medical artificial intelligence development-a systematic review.”为主题，提供systematic_review_or_meta_analysis证据，主要关联儿童/青少年主体性、代理决策与保密；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：Findings revealed substantial gaps: only 48% of datasets documented individuals' country of origin, 43% reported age, and under 25% included sex, gender, race, or ethnicity.","Findings revealed substantial gaps: only 48% of datasets documented individuals' country of origin, 43% reported age, and under 25% included sex, gender, race, or ethnicity.",percentage: 48% | 43% | 25%,,,,,48% | 43% | 25%,,,abstract_level_extraction_only
PVA-1537,39443664,10.1038/s41746-024-01282-7,Medical large language models are susceptible to targeted misinformation attacks.,Tianyu Han; Sven Nebelung; Firas Khader; Tianci Wang; Gustav Müller-Franzes; Christiane Kuhl; Sebastian Försch; Jens Kleesiek; Christoph Haarburger; Keno K Bressem; Jakob Nikolas Kather; Daniel Truhn,NPJ digital medicine,2024,Journal Article,core_foundational_transferable_evidence,False,True,False,A2_safety_utility_action_threshold; A4_equity_context_access; A5_communication_empathy_nonsycophancy,安全-效用阈值与升级决策；公平、社会处境与可及性；沟通、共情与非迎合边界,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; evidence_quality_or_verifiability; fairness_equity_or_access; communication_or_patient_experience,该文以“Medical large language models are susceptible to targeted misinformation attacks.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；沟通、共情与非迎合边界；其摘要层面的核心含义是：We validate our findings in a set of 1025 incorrect biomedical facts.,We validate our findings in a set of 1025 incorrect biomedical facts.,percentage: 1.1%,,,,,1.1%,,,abstract_level_extraction_only
PVA-1541,39438665,10.1038/s41591-024-03313-y,Safety principles for medical summarization using generative AI.,Dillon Obika; Christopher Kelly; Nicola Ding; Chris Farrance; Jonathan Krause; Praney Mittal; Donny Cheung; Heather Cole-Lewis; Madeleine Elish; Alan Karthikesalingam; Dale Webster; Bakul Patel; Michael Howell,Nature medicine,2024,Journal Article,core_foundational_transferable_evidence,False,True,False,A2_safety_utility_action_threshold,安全-效用阈值与升级决策,A2_safety_utility_action_threshold,other_or_unclear,LLM_or_generative_AI,safety_harm_or_misinformation,该文以“Safety principles for medical summarization using generative AI.”为主题，提供other_or_unclear证据，主要关联安全-效用阈值与升级决策，并涉及LLM_or_generative_AI下的safety_harm_or_misinformation。,,,,,,,,,,abstract_level_extraction_only
PVA-1547,39427028,10.1038/s41746-024-01245-y,Guidance for unbiased predictive information for healthcare decision-making and equity (GUIDE): considerations when race may be a prognostic factor.,Keren Ladin; John Cuddeback; O Kenrik Duru; Sharad Goel; William Harvey; Jinny G Park; Jessica K Paulus; Joyce Sackey; Richard Sharp; Ewout Steyerberg; Berk Ustun; David van Klaveren; Saul N Weingart; David M Kent,NPJ digital medicine,2024,Journal Article,core_foundational_transferable_evidence,False,False,False,A1_child_agency_proxy_decision; A4_equity_context_access; A6_accountability_consent_traceability; A7_resource_allocation_incentives,儿童/青少年主体性、代理决策与保密；公平、社会处境与可及性；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突,A1_child_agency_proxy_decision,other_or_unclear,clinical_decision_support_or_algorithmic_tool,safety_harm_or_misinformation; fairness_equity_or_access; communication_or_patient_experience; resource_cost_or_stewardship,"该文以“Guidance for unbiased predictive information for healthcare decision-making and equity (GUIDE): considerations when race may be a prognostic factor.”为主题，提供other_or_unclear证据，主要关联儿童/青少年主体性、代理决策与保密；公平、社会处境与可及性；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突；其摘要层面的核心含义是：The GUIDE, comprising 31 key items in the development and use of CPMs in healthcare, outlines foundational principles, distinguishes between bias and fairness, and offers guidance for examining subgroup invalidity and using race as a variable in CPMs.","The GUIDE, comprising 31 key items in the development and use of CPMs in healthcare, outlines foundational principles, distinguishes between bias and fairness, and offers guidance for examining subgroup invalidity and using race as a variable in CPMs.",,,,,,,,,abstract_level_extraction_only
PVA-1555,39405330,10.1001/jama.2024.21451,FDA Perspective on the Regulation of Artificial Intelligence in Health Care and Biomedicine.,Haider J Warraich; Troy Tazbaz; Robert M Califf,JAMA,2025,Historical Article; Journal Article; Review,core_foundational_transferable_evidence,False,True,True,A1_child_agency_proxy_decision; A2_safety_utility_action_threshold; A4_equity_context_access; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability; A7_resource_allocation_incentives,儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突,A1_child_agency_proxy_decision,benchmark_or_model_evaluation,LLM_or_generative_AI,fairness_equity_or_access; communication_or_patient_experience; workflow_or_role_boundary,该文以“FDA Perspective on the Regulation of Artificial Intelligence in Health Care and Biomedicine.”为主题，提供benchmark_or_model_evaluation证据，主要关联儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；公平、社会处境与可及性；沟通、共情与非迎合边界；其摘要层面的核心含义是：CONCLUSIONS AND RELEVANCE: Strong oversight by the FDA protects the long-term success of industries by focusing on evaluation to advance regulated technologies that improve health.,CONCLUSIONS AND RELEVANCE: Strong oversight by the FDA protects the long-term success of industries by focusing on evaluation to advance regulated technologies that improve health.,,,,,,,not_downloaded,,abstract_level_extraction_only
PVA-1556,39405325,10.1001/jama.2024.21700,Testing and Evaluation of Health Care Applications of Large Language Models: A Systematic Review.,Suhana Bedi; Yutong Liu; Lucy Orr-Ewing; Dev Dash; Sanmi Koyejo; Alison Callahan; Jason A Fries; Michael Wornow; Akshay Swaminathan; Lisa Soleymani Lehmann; Hyo Jung Hong; Mehr Kashyap; Akash R Chaurasia; Nirav R Shah; Karandeep Singh; Troy Tazbaz; Arnold Milstein; Michael A Pfeffer; Nigam H Shah,JAMA,2025,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Systematic Review",core_foundational_transferable_evidence,False,True,True,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A5_communication_empathy_nonsycophancy,证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界,A3_evidence_boundary_epistemic_responsibility,systematic_review_or_meta_analysis,LLM_or_generative_AI,diagnostic_or_triage_performance; evidence_quality_or_verifiability; fairness_equity_or_access,"该文以“Testing and Evaluation of Health Care Applications of Large Language Models: A Systematic Review.”为主题，提供systematic_review_or_meta_analysis证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；其摘要层面的核心含义是：RESULTS: Of 519 studies reviewed, published between January 1, 2022, and February 19, 2024, only 5% used real patient care data for LLM evaluation.","RESULTS: Of 519 studies reviewed, published between January 1, 2022, and February 19, 2024, only 5% used real patient care data for LLM evaluation.",percentage: 5% | 44.5% | 19.5% | 0.2% | 84.2% | 8.9% | 3.3% | 95.4%,,,,,5% | 44.5% | 19.5% | 0.2% | 84.2% | 8.9% | 3.3% | 95.4%,not_downloaded,,abstract_level_extraction_only
PVA-1565,39379357,10.1038/s41467-024-52415-1,Evaluating the use of large language models to provide clinical recommendations in the Emergency Department.,Christopher Y K Williams; Brenda Y Miao; Aaron E Kornblith; Atul J Butte,Nature communications,2024,"Journal Article; Research Support, N.I.H., Extramural",core_foundational_transferable_evidence,False,True,False,A4_equity_context_access; A7_resource_allocation_incentives; A8_human_ai_role_boundaries,公平、社会处境与可及性；资源配置、家庭负担与激励冲突；人机角色边界与临床自主权,A4_equity_context_access,benchmark_or_model_evaluation,LLM_or_generative_AI,diagnostic_or_triage_performance; fairness_equity_or_access; resource_cost_or_stewardship,"该文以“Evaluating the use of large language models to provide clinical recommendations in the Emergency Department.”为主题，提供benchmark_or_model_evaluation证据，主要关联公平、社会处境与可及性；资源配置、家庭负担与激励冲突；人机角色边界与临床自主权；其摘要层面的核心含义是：Our findings demonstrate that, while early evaluations of the clinical use of LLMs are promising, LLM performance must be significantly improved before their deployment as decision support systems for clinical recommendations and other complex tasks.","Our findings demonstrate that, while early evaluations of the clinical use of LLMs are promising, LLM performance must be significantly improved before their deployment as decision support systems for clinical recommendations and other complex tasks.",percentage: 8% | 24%,,,,,8% | 24%,,,abstract_level_extraction_only
PVA-1582,39333376,10.1038/s41746-024-01258-7,A framework for human evaluation of large language models in healthcare derived from literature review.,Thomas Yu Chow Tam; Sonish Sivarajkumar; Sumit Kapoor; Alisa V Stolyar; Katelyn Polanska; Karleigh R McCarthy; Hunter Osterhoudt; Xizhi Wu; Shyam Visweswaran; Sunyang Fu; Piyush Mathur; Giovanni E Cacciamani; Cong Sun; Yifan Peng; Yanshan Wang,NPJ digital medicine,2024,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A5_communication_empathy_nonsycophancy; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；人机角色边界与临床自主权,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; evidence_quality_or_verifiability; fairness_equity_or_access; communication_or_patient_experience; workflow_or_role_boundary,"该文以“A framework for human evaluation of large language models in healthcare derived from literature review.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；其摘要层面的核心含义是：Our literature review of 142 studies shows gaps in reliability, generalizability, and applicability of current human evaluation practices.","Our literature review of 142 studies shows gaps in reliability, generalizability, and applicability of current human evaluation practices.",,,,,,,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/158_10.1038_s41746-024-01258-7_A_framework_for_human_evaluation_of_large_language_models_in_heal.pdf,abstract_level_extraction_only
PVA-1587,39313595,10.1038/s41591-024-03258-2,A toolbox for surfacing health equity harms and biases in large language models.,Stephen R Pfohl; Heather Cole-Lewis; Rory Sayres; Darlene Neal; Mercy Asiedu; Awa Dieng; Nenad Tomasev; Qazi Mamunur Rashid; Shekoofeh Azizi; Negar Rostamzadeh; Liam G McCoy; Leo Anthony Celi; Yun Liu; Mike Schaekermann; Alanna Walton; Alicia Parrish; Chirag Nagpal; Preeti Singh; Akeiylah Dewitt; Philip Mansfield; Sushant Prakash; Katherine Heller; Alan Karthikesalingam; Christopher Semturs; Joelle Barral; Greg Corrado; Yossi Matias; Jamila Smith-Loud; Ivor Horn; Karan Singhal,Nature medicine,2024,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A4_equity_context_access,安全-效用阈值与升级决策；公平、社会处境与可及性,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; fairness_equity_or_access; resource_cost_or_stewardship,该文以“A toolbox for surfacing health equity harms and biases in large language models.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；其摘要层面的核心含义是：Reliably evaluating equity-related model failures is a critical step toward developing systems that promote health equity.,Reliably evaluating equity-related model failures is a critical step toward developing systems that promote health equity.,,,,,,,,,abstract_level_extraction_only
PVA-1592,39304709,10.1038/s41746-024-01233-2,Privacy-preserving large language models for structured medical information retrieval.,Isabella Catharina Wiest; Dyke Ferber; Jiefu Zhu; Marko van Treeck; Sonja K Meyer; Radhika Juglan; Zunamys I Carrero; Daniel Paech; Jens Kleesiek; Matthias P Ebert; Daniel Truhn; Jakob Nikolas Kather,NPJ digital medicine,2024,Journal Article,core_foundational_transferable_evidence,False,True,False,A4_equity_context_access; A6_accountability_consent_traceability,公平、社会处境与可及性；同意、隐私、责任与可追溯,A4_equity_context_access,benchmark_or_model_evaluation,LLM_or_generative_AI,diagnostic_or_triage_performance; fairness_equity_or_access; consent_privacy_accountability,该文以“Privacy-preserving large language models for structured medical information retrieval.”为主题，提供benchmark_or_model_evaluation证据，主要关联公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：Our study successfully demonstrates the capability of locally deployed LLMs to extract clinical information from free text with low hardware requirements.,Our study successfully demonstrates the capability of locally deployed LLMs to extract clinical information from free text with low hardware requirements.,percentage: 100% | 96% | 95% | 76% | 94% | 84% | 97% | 87%,,,,,100% | 96% | 95% | 76% | 94% | 84% | 97% | 87%,,,abstract_level_extraction_only
PVA-1603,39269702,10.1001/jamanetworkopen.2024.34434,Health Warnings on Instagram Advertisements for Synthetic Nicotine E-Cigarettes and Engagement.,Jiaxi Wu; Briana M Trifiro; Lynsie R Ranker; Juan Manuel Origgi; Emelia J Benjamin; Rose Marie Robertson; Aruni Bhatnagar; Andrew C Stokes; Ziming Xuan; Derry Wijaya; Bryan Plummer; Jennifer Cornacchione Ross; Jessica L Fetterman; Traci Hong,JAMA network open,2024,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",core_pediatric_evidence,True,False,False,A6_accountability_consent_traceability,同意、隐私、责任与可追溯,A6_accountability_consent_traceability,benchmark_or_model_evaluation,clinical_decision_support_or_algorithmic_tool,,"该文以“Health Warnings on Instagram Advertisements for Synthetic Nicotine E-Cigarettes and Engagement.”为主题，提供benchmark_or_model_evaluation证据，主要关联同意、隐私、责任与可追溯；其摘要层面的核心含义是：RESULTS: Of a total of 2071 posts, only 263 (13%) complied with both FDA health warning requirements.","RESULTS: Of a total of 2071 posts, only 263 (13%) complied with both FDA health warning requirements.","confidence_interval: Posts with warnings received fewer comments than posts without warnings (mean [SD], 1.8 [2.5] vs 5.4 [11.7] comments; adjusted incident rate ratio [aIRR], 0.70; 95% CI, 0.57-0.86; P < .001). | For posts containing warnings, a larger percentage of the warning label's pixel area was associated with fewer comments (aIRR, 0.96; 95% CI, 0.93-0.99; P = .003). | Flavored posts with health warnings placed in the upper image portion received more likes than posts with warnings in the lower portion (mean [SD], 34.6 [35.2] vs 19.9 [19.2] likes; aIRR, 1.48; 95% CI, 1.07-2.06; P = .02). || p_value: P < .001 | P = .003 | P = .02 || percentage: 20% | 13% | 79% | 29% | 95% | 87%",P < .001 | P = .003 | P = .02,"Posts with warnings received fewer comments than posts without warnings (mean [SD], 1.8 [2.5] vs 5.4 [11.7] comments; adjusted incident rate ratio [aIRR], 0.70; 95% CI, 0.57-0.86; P < .001). | For posts containing warnings, a larger percentage of the warning label's pixel area was associated with fewer comments (aIRR, 0.96; 95% CI, 0.93-0.99; P = .003). | Flavored posts with health warnings placed in the upper image portion received more likes than posts with warnings in the lower portion (mean [SD], 34.6 [35.2] vs 19.9 [19.2] likes; aIRR, 1.48; 95% CI, 1.07-2.06; P = .02).",,,20% | 13% | 79% | 29% | 95% | 87%,,,abstract_level_extraction_only
PVA-1608,39264624,10.1001/jamanetworkopen.2024.32990,Availability of Evidence for Predictive Machine Learning Algorithms in Primary Care: A Systematic Review.,Margot M Rakers; Marieke M van Buchem; Sergej Kucenko; Anne de Hond; Ilse Kant; Maarten van Smeden; Karel G M Moons; Artuur M Leeuwenberg; Niels Chavannes; María Villalobos-Quesada; Hendrikus J A van Os,JAMA network open,2024,"Journal Article; Systematic Review; Research Support, Non-U.S. Gov't",core_foundational_transferable_evidence,False,False,True,A3_evidence_boundary_epistemic_responsibility; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability; A7_resource_allocation_incentives; A8_human_ai_role_boundaries,证据边界与认识论责任；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突；人机角色边界与临床自主权,A3_evidence_boundary_epistemic_responsibility,systematic_review_or_meta_analysis,clinical_decision_support_or_algorithmic_tool,evidence_quality_or_verifiability; communication_or_patient_experience; workflow_or_role_boundary; resource_cost_or_stewardship,"该文以“Availability of Evidence for Predictive Machine Learning Algorithms in Primary Care: A Systematic Review.”为主题，提供systematic_review_or_meta_analysis证据，主要关联证据边界与认识论责任；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突；其摘要层面的核心含义是：FINDINGS: The systematic search identified 43 predictive ML algorithms, of which 25 were commercially available and CE-marked or FDA-approved.","FINDINGS: The systematic search identified 43 predictive ML algorithms, of which 25 were commercially available and CE-marked or FDA-approved.",percentage: 63% | 81% | 19% | 30% | 28% | 45% | 29%,,,,,63% | 81% | 19% | 30% | 28% | 45% | 29%,,,abstract_level_extraction_only
PVA-1613,39251804,10.1038/s41746-024-01239-w,Closing the gap between open source and commercial large language models for medical evidence summarization.,Gongbo Zhang; Qiao Jin; Yiliang Zhou; Song Wang; Betina Idnay; Yiming Luo; Elizabeth Park; Jordan G Nestor; Matthew E Spotnitz; Ali Soroush; Thomas R Campion; Zhiyong Lu; Chunhua Weng; Yifan Peng,NPJ digital medicine,2024,Journal Article,core_foundational_transferable_evidence,False,True,False,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A6_accountability_consent_traceability; A7_resource_allocation_incentives,证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突,A3_evidence_boundary_epistemic_responsibility,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; evidence_quality_or_verifiability; fairness_equity_or_access,"该文以“Closing the gap between open source and commercial large language models for medical evidence summarization.”为主题，提供benchmark_or_model_evaluation证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突；其摘要层面的核心含义是：Furthermore, smaller fine-tuned models sometimes even demonstrated superior performance compared to larger zero-shot models.","Furthermore, smaller fine-tuned models sometimes even demonstrated superior performance compared to larger zero-shot models.",,,,,,,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/155_10.1038_s41746-024-01239-w_Closing_the_gap_between_open_source_and_commercial_large_language.pdf,abstract_level_extraction_only
PVA-1616,39240560,10.1001/jamanetworkopen.2024.32482,Ethical Considerations in the Design and Conduct of Clinical Trials of Artificial Intelligence.,Alaa Youssef; Ariadne A Nichol; Nicole Martinez-Martin; David B Larson; Michael Abramoff; Risa M Wolf; Danton Char,JAMA network open,2024,"Journal Article; Research Support, N.I.H., Extramural",core_pediatric_evidence,True,False,False,A1_child_agency_proxy_decision; A2_safety_utility_action_threshold; A4_equity_context_access; A8_human_ai_role_boundaries,儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；公平、社会处境与可及性；人机角色边界与临床自主权,A1_child_agency_proxy_decision,randomized_trial,AI_or_algorithmic_system_unclear_subtype,safety_harm_or_misinformation; fairness_equity_or_access; communication_or_patient_experience; consent_privacy_accountability,"该文以“Ethical Considerations in the Design and Conduct of Clinical Trials of Artificial Intelligence.”为主题，提供randomized_trial证据，主要关联儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：RESULTS: A total of 11 participants (mean [SD] age, 47.5 [12.0] years; 7 male [64%], 4 female [36%]; 3 Asian [27%], 8 White [73%]) were included, with diverse expertise in ethics, ophthalmology, translational medicine, biostatistics, and AI development.","RESULTS: A total of 11 participants (mean [SD] age, 47.5 [12.0] years; 7 male [64%], 4 female [36%]; 3 Asian [27%], 8 White [73%]) were included, with diverse expertise in ethics, ophthalmology, translational medicine, biostatistics, and AI development.",percentage: 64% | 36% | 27% | 73%,,,,,64% | 36% | 27% | 73%,,,abstract_level_extraction_only
